3249	20.85	14.445304	3248	3198	3300
3250	23.63	14.445304	3251	3301	3199
3251	25.02	14.445304	3250	3200	3302
3252	27.8	14.445304	3253	3303	3201
3253	29.19	14.445304	3252	3202	3304
3254	31.97	14.445304	3255	3305	3203
3255	33.36	14.445304	3254	3204	3306
3256	36.14	14.445304	3257	3307	3205
3257	37.53	14.445304	3256	3206	3308
3258	40.31	14.445304	3259	3309	3207
3259	41.7	14.445304	3258	3208	3310
3260	44.48	14.445304	3261	3311	3209
3261	45.87	14.445304	3260	3210	3312
3262	48.65	14.445304	3263	3313	3211
3263	50.04	14.445304	3262	3212	3314
3264	-53.515	15.649079	3265	3315	3213
3265	-52.125	15.649079	3264	3214	3316
3266	-49.345	15.649079	3267	3317	3215
3267	-47.955	15.649079	3266	3216	3318
3268	-45.175	15.649079	3269	3319	3217
3269	-43.785	15.649079	3268	3218	3320
3270	-41.005	15.649079	3271	3321	3219
3271	-39.615	15.649079	3270	3220	3322
3272	-36.835	15.649079	3273	3323	3221
3273	-35.445	15.649079	3272	3222	3324
3274	-32.665	15.649079	3275	3325	3223
3275	-31.275	15.649079	3274	3224	3326
3276	-28.495	15.649079	3277	3327	3225
3277	-27.105	15.649079	3276	3226	3328
3278	-24.325	15.649079	3279	3329	3227
3279	-22.935	15.649079	3278	3228	3330
3280	-20.155	15.649079	3281	3331	3229
3281	-18.765	15.649079	3280	3230	3332
3282	-15.985	15.649079	3283	3333	3231
3283	-14.595	15.649079	3282	3232	3334
3284	-11.815	15.649079	3285	3335	3233
3285	-10.425	15.649079	3284	3234	3336
3286	-7.645	15.649079	3287	3337	3235
3287	-6.255	15.649079	3286	3236	3338
3288	-3.475	15.649079	3289	3339	3237
3289	-2.085	15.649079	3288	3238	3340
3290	0.695	15.649079	3291	3341	3239
3291	2.085	15.649079	3290	3240	3342
3292	4.865	15.649079	3293	3343	3241
3293	6.255	15.649079	3292	3242	3344
3294	9.035	15.649079	3295	3345	3243
3295	10.425	15.649079	3294	3244	3346
3296	13.205	15.649079	3297	3347	3245
3297	14.595	15.649079	3296	3246	3348
3298	17.375	15.649079	3299	3349	3247
3299	18.765	15.649079	3298	3248	3350
3300	21.545	15.649079	3301	3351	3249
3301	22.935	15.649079	3300	3250	3352
3302	25.715	15.649079	3303	3353	3251
3303	27.105	15.649079	3302	3252	3354
3304	29.885	15.649079	3305	3355	3253
3305	31.275	15.649079	3304	3254	3356
3306	34.055	15.649079	3307	3357	3255
3307	35.445	15.649079	3306	3256	3358
3308	38.225	15.649079	3309	3359	3257
3309	39.615	15.649079	3308	3258	3360
3310	42.395	15.649079	3311	3361	3259
3311	43.785	15.649079	3310	3260	3362
3312	46.565	15.649079	3313	3363	3261
3313	47.955	15.649079	3312	3262	3364
3314	50.735	15.649079	-1	3365	3263
3315	-54.21	16.852854	-1	3264	3366
3316	-51.43	16.852854	3317	3367	3265
3317	-50.04	16.852854	3316	3266	3368
3318	-47.26	16.852854	3319	3369	3267
3319	-45.87	16.852854	3318	3268	3370
3320	-43.09	16.852854	3321	3371	3269
3321	-41.7	16.852854	3320	3270	3372
3322	-38.92	16.852854	3323	3373	3271
3323	-37.53	16.852854	3322	3272	3374
3324	-34.75	16.852854	3325	3375	3273
3325	-33.36	16.852854	3324	3274	3376
3326	-30.58	16.852854	3327	3377	3275
3327	-29.19	16.852854	3326	3276	3378
3328	-26.41	16.852854	3329	3379	3277
3329	-25.02	16.852854	3328	3278	3380
3330	-22.24	16.852854	3331	3381	3279
3331	-20.85	16.852854	3330	3280	3382
3332	-18.07	16.852854	3333	3383	3281
3333	-16.68	16.852854	3332	3282	3384
3334	-13.9	16.852854	3335	3385	3283
3335	-12.51	16.852854	3334	3284	3386
3336	-9.73	16.852854	3337	3387	3285
3337	-8.34	16.852854	3336	3286	3388
3338	-5.56	16.852854	3339	3389	3287
3339	-4.17	16.852854	3338	3288	3390
3340	-1.39	16.852854	3341	3391	3289
3341	0	16.852854	3340	3290	3392
3342	2.78	16.852854	3343	3393	3291
3343	4.17	16.852854	3342	3292	3394
3344	6.95	16.852854	3345	3395	3293
3345	8.34	16.852854	3344	3294	3396
3346	11.12	16.852854	3347	3397	3295
3347	12.51	16.852854	3346	3296	3398
3348	15.29	16.852854	3349	3399	3297
3349	16.68	16.852854	3348	3298	3400
3350	19.46	16.852854	3351	3401	3299
3351	20.85	16.852854	3350	3300	3402
3352	23.63	16.852854	3353	3403	3301
3353	25.02	16.852854	3352	3302	3404
3354	27.8	16.852854	3355	3405	3303
3355	29.19	16.852854	3354	3304	3406
3356	31.97	16.852854	3357	3407	3305
3357	33.36	16.852854	3356	3306	3408
3358	36.14	16.852854	3359	3409	3307
3359	37.53	16.852854	3358	3308	3410
3360	40.31	16.852854	3361	3411	3309
3361	41.7	16.852854	3360	3310	3412
3362	44.48	16.852854	3363	3413	3311
3363	45.87	16.852854	3362	3312	3414
3364	48.65	16.852854	3365	3415	3313
3365	50.04	16.852854	3364	3314	3416
3366	-53.515	18.05663	3367	3417	3315
3367	-52.125	18.05663	3366	3316	3418
3368	-49.345	18.05663	3369	3419	3317
3369	-47.955	18.05663	3368	3318	3420
3370	-45.175	18.05663	3371	3421	3319
3371	-43.785	18.05663	3370	3320	3422
3372	-41.005	18.05663	3373	3423	3321
3373	-39.615	18.05663	3372	3322	3424
3374	-36.835	18.05663	3375	3425	3323
3375	-35.445	18.05663	3374	3324	3426
3376	-32.665	18.05663	3377	3427	3325
3377	-31.275	18.05663	3376	3326	3428
3378	-28.495	18.05663	3379	3429	3327
3379	-27.105	18.05663	3378	3328	3430
3380	-24.325	18.05663	3381	3431	3329
3381	-22.935	18.05663	3380	3330	3432
3382	-20.155	18.05663	3383	3433	3331
3383	-18.765	18.05663	3382	3332	3434
3384	-15.985	18.05663	3385	3435	3333
3385	-14.595	18.05663	3384	3334	3436
3386	-11.815	18.05663	3387	3437	3335
3387	-10.425	18.05663	3386	3336	3438
3388	-7.645	18.05663	3389	3439	3337
3389	-6.255	18.05663	3388	3338	3440
3390	-3.475	18.05663	3391	3441	3339
3391	-2.085	18.05663	3390	3340	3442
3392	0.695	18.05663	3393	3443	3341
3393	2.085	18.05663	3392	3342	3444
3394	4.865	18.05663	3395	3445	3343
3395	6.255	18.05663	3394	3344	3446
3396	9.035	18.05663	3397	3447	3345
3397	10.425	18.05663	3396	3346	3448
3398	13.205	18.05663	3399	3449	3347
3399	14.595	18.05663	3398	3348	3450
3400	17.375	18.05663	3401	3451	3349
3401	18.765	18.05663	3400	3350	3452
3402	21.545	18.05663	3403	3453	3351
3403	22.935	18.05663	3402	3352	3454
3404	25.715	18.05663	3405	3455	3353
3405	27.105	18.05663	3404	3354	3456
3406	29.885	18.05663	3407	3457	3355
3407	31.275	18.05663	3406	3356	3458
3408	34.055	18.05663	3409	3459	3357
3409	35.445	18.05663	3408	3358	3460
3410	38.225	18.05663	3411	3461	3359
3411	39.615	18.05663	3410	3360	3462
3412	42.395	18.05663	3413	3463	3361
3413	43.785	18.05663	3412	3362	3464
3414	46.565	18.05663	3415	3465	3363
3415	47.955	18.05663	3414	3364	3466
3416	50.735	18.05663	-1	3467	3365
3417	-54.21	19.260405	-1	3366	3468
3418	-51.43	19.260405	3419	3469	3367
3419	-50.04	19.260405	3418	3368	3470
3420	-47.26	19.260405	3421	3471	3369
3421	-45.87	19.260405	3420	3370	3472
3422	-43.09	19.260405	3423	3473	3371
3423	-41.7	19.260405	3422	3372	3474
3424	-38.92	19.260405	3425	3475	3373
3425	-37.53	19.260405	3424	3374	3476
3426	-34.75	19.260405	3427	3477	3375
3427	-33.36	19.260405	3426	3376	3478
3428	-30.58	19.260405	3429	3479	3377
3429	-29.19	19.260405	3428	3378	3480
3430	-26.41	19.260405	3431	3481	3379
3431	-25.02	19.260405	3430	3380	3482
3432	-22.24	19.260405	3433	3483	3381
3433	-20.85	19.260405	3432	3382	3484
3434	-18.07	19.260405	3435	3485	3383
3435	-16.68	19.260405	3434	3384	3486
3436	-13.9	19.260405	3437	3487	3385
3437	-12.51	19.260405	3436	3386	3488
3438	-9.73	19.260405	3439	3489	3387
3439	-8.34	19.260405	3438	3388	3490
3440	-5.56	19.260405	3441	3491	3389
3441	-4.17	19.260405	3440	3390	3492
3442	-1.39	19.260405	3443	3493	3391
3443	0	19.260405	3442	3392	3494
3444	2.78	19.260405	3445	3495	3393
3445	4.17	19.260405	3444	3394	3496
3446	6.95	19.260405	3447	3497	3395
3447	8.34	19.260405	3446	3396	3498
3448	11.12	19.260405	3449	3499	3397
3449	12.51	19.260405	3448	3398	3500
3450	15.29	19.260405	3451	3501	3399
3451	16.68	19.260405	3450	3400	3502
3452	19.46	19.260405	3453	3503	3401
3453	20.85	19.260405	3452	3402	3504
3454	23.63	19.260405	3455	3505	3403
3455	25.02	19.260405	3454	3404	3506
3456	27.8	19.260405	3457	3507	3405
3457	29.19	19.260405	3456	3406	3508
3458	31.97	19.260405	3459	3509	3407
3459	33.36	19.260405	3458	3408	3510
3460	36.14	19.260405	3461	3511	3409
3461	37.53	19.260405	3460	3410	3512
3462	40.31	19.260405	3463	3513	3411
3463	41.7	19.260405	3462	3412	3514
3464	44.48	19.260405	3465	3515	3413
3465	45.87	19.260405	3464	3414	3516
3466	48.65	19.260405	3467	3517	3415
3467	50.04	19.260405	3466	3416	3518
3468	-53.515	20.46418	3469	3519	3417
3469	-52.125	20.46418	3468	3418	3520
3470	-49.345	20.46418	3471	3521	3419
3471	-47.955	20.46418	3470	3420	3522
3472	-45.175	20.46418	3473	3523	3421
3473	-43.785	20.46418	3472	3422	3524
3474	-41.005	20.46418	3475	3525	3423
3475	-39.615	20.46418	3474	3424	3526
3476	-36.835	20.46418	3477	3527	3425
3477	-35.445	20.46418	3476	3426	3528
3478	-32.665	20.46418	3479	3529	3427
3479	-31.275	20.46418	3478	3428	3530
3480	-28.495	20.46418	3481	3531	3429
3481	-27.105	20.46418	3480	3430	3532
3482	-24.325	20.46418	3483	3533	3431
3483	-22.935	20.46418	3482	3432	3534
3484	-20.155	20.46418	3485	3535	3433
3485	-18.765	20.46418	3484	3434	3536
3486	-15.985	20.46418	3487	3537	3435
3487	-14.595	20.46418	3486	3436	3538
3488	-11.815	20.46418	3489	3539	3437
3489	-10.425	20.46418	3488	3438	3540
3490	-7.645	20.46418	3491	3541	3439
3491	-6.255	20.46418	3490	3440	3542
3492	-3.475	20.46418	3493	3543	3441
3493	-2.085	20.46418	3492	3442	3544
3494	0.695	20.46418	3495	3545	3443
3495	2.085	20.46418	3494	3444	3546
3496	4.865	20.46418	3497	3547	3445
3497	6.255	20.46418	3496	3446	3548
3498	9.035	20.46418	3499	3549	3447
3499	10.425	20.46418	3498	3448	3550
3500	13.205	20.46418	3501	3551	3449
3501	14.595	20.46418	3500	3450	3552
3502	17.375	20.46418	3503	3553	3451
3503	18.765	20.46418	3502	3452	3554
3504	21.545	20.46418	3505	3555	3453
3505	22.935	20.46418	3504	3454	3556
3506	25.715	20.46418	3507	3557	3455
3507	27.105	20.46418	3506	3456	3558
3508	29.885	20.46418	3509	3559	3457
3509	31.275	20.46418	3508	3458	3560
3510	34.055	20.46418	3511	3561	3459
3511	35.445	20.46418	3510	3460	3562
3512	38.225	20.46418	3513	3563	3461
3513	39.615	20.46418	3512	3462	3564
3514	42.395	20.46418	3515	3565	3463
3515	43.785	20.46418	3514	3464	3566
3516	46.565	20.46418	3517	3567	3465
3517	47.955	20.46418	3516	3466	3568
3518	50.735	20.46418	-1	3569	3467
3519	-54.21	21.667955	-1	3468	3570
3520	-51.43	21.667955	3521	3571	3469
3521	-50.04	21.667955	3520	3470	3572
3522	-47.26	21.667955	3523	3573	3471
3523	-45.87	21.667955	3522	3472	3574
3524	-43.09	21.667955	3525	3575	3473
3525	-41.7	21.667955	3524	3474	3576
3526	-38.92	21.667955	3527	3577	3475
3527	-37.53	21.667955	3526	3476	3578
3528	-34.75	21.667955	3529	3579	3477
3529	-33.36	21.667955	3528	3478	3580
3530	-30.58	21.667955	3531	3581	3479
3531	-29.19	21.667955	3530	3480	3582
3532	-26.41	21.667955	3533	3583	3481
3533	-25.02	21.667955	3532	3482	3584
3534	-22.24	21.667955	3535	3585	3483
3535	-20.85	21.667955	3534	3484	3586
3536	-18.07	21.667955	3537	3587	3485
3537	-16.68	21.667955	3536	3486	3588
3538	-13.9	21.667955	3539	3589	3487
3539	-12.51	21.667955	3538	3488	3590
3540	-9.73	21.667955	3541	3591	3489
3541	-8.34	21.667955	3540	3490	3592
3542	-5.56	21.667955	3543	3593	3491
3543	-4.17	21.667955	3542	3492	3594
3544	-1.39	21.667955	3545	3595	3493
3545	0	21.667955	3544	3494	3596
3546	2.78	21.667955	3547	3597	3495
3547	4.17	21.667955	3546	3496	3598
3548	6.95	21.667955	3549	3599	3497
3549	8.34	21.667955	3548	3498	3600
3550	11.12	21.667955	3551	3601	3499
3551	12.51	21.667955	3550	3500	3602
3552	15.29	21.667955	3553	3603	3501
3553	16.68	21.667955	3552	3502	3604
3554	19.46	21.667955	3555	3605	3503
3555	20.85	21.667955	3554	3504	3606
3556	23.63	21.667955	3557	3607	3505
3557	25.02	21.667955	3556	3506	3608
3558	27.8	21.667955	3559	3609	3507
3559	29.19	21.667955	3558	3508	3610
3560	31.97	21.667955	3561	3611	3509
3561	33.36	21.667955	3560	3510	3612
3562	36.14	21.667955	3563	3613	3511
3563	37.53	21.667955	3562	3512	3614
3564	40.31	21.667955	3565	3615	3513
3565	41.7	21.667955	3564	3514	3616
3566	44.48	21.667955	3567	3617	3515
3567	45.87	21.667955	3566	3516	3618
3568	48.65	21.667955	3569	3619	3517
3569	50.04	21.667955	3568	3518	3620
3570	-53.515	22.871731	3571	3621	3519
3571	-52.125	22.871731	3570	3520	3622
3572	-49.345	22.871731	3573	3623	3521
3573	-47.955	22.871731	3572	3522	3624
3574	-45.175	22.871731	3575	3625	3523
3575	-43.785	22.871731	3574	3524	3626
3576	-41.005	22.871731	3577	3627	3525
3577	-39.615	22.871731	3576	3526	3628
3578	-36.835	22.871731	3579	3629	3527
3579	-35.445	22.871731	3578	3528	3630
3580	-32.665	22.871731	3581	3631	3529
3581	-31.275	22.871731	3580	3530	3632
3582	-28.495	22.871731	3583	3633	3531
3583	-27.105	22.871731	3582	3532	3634
3584	-24.325	22.871731	3585	3635	3533
3585	-22.935	22.871731	3584	3534	3636
3586	-20.155	22.871731	3587	3637	3535
3587	-18.765	22.871731	3586	3536	3638
3588	-15.985	22.871731	3589	3639	3537
3589	-14.595	22.871731	3588	3538	3640
3590	-11.815	22.871731	3591	3641	3539
3591	-10.425	22.871731	3590	3540	3642
3592	-7.645	22.871731	3593	3643	3541
3593	-6.255	22.871731	3592	3542	3644
3594	-3.475	22.871731	3595	3645	3543
3595	-2.085	22.871731	3594	3544	3646
3596	0.695	22.871731	3597	3647	3545
3597	2.085	22.871731	3596	3546	3648
3598	4.865	22.871731	3599	3649	3547
3599	6.255	22.871731	3598	3548	3650
3600	9.035	22.871731	3601	3651	3549
3601	10.425	22.871731	3600	3550	3652
3602	13.205	22.871731	3603	3653	3551
3603	14.595	22.871731	3602	3552	3654
3604	17.375	22.871731	3605	3655	3553
3605	18.765	22.871731	3604	3554	3656
3606	21.545	22.871731	3607	3657	3555
3607	22.935	22.871731	3606	3556	3658
3608	25.715	22.871731	3609	3659	3557
3609	27.105	22.871731	3608	3558	3660
3610	29.885	22.871731	3611	3661	3559
3611	31.275	22.871731	3610	3560	3662
3612	34.055	22.871731	3613	3663	3561
3613	35.445	22.871731	3612	3562	3664
3614	38.225	22.871731	3615	3665	3563
3615	39.615	22.871731	3614	3564	3666
3616	42.395	22.871731	3617	3667	3565
3617	43.785	22.871731	3616	3566	3668
3618	46.565	22.871731	3619	3669	3567
3619	47.955	22.871731	3618	3568	3670
3620	50.735	22.871731	-1	3671	3569
3621	-54.21	24.075506	-1	3570	3672
3622	-51.43	24.075506	3623	3673	3571
3623	-50.04	24.075506	3622	3572	3674
3624	-47.26	24.075506	3625	3675	3573
3625	-45.87	24.075506	3624	3574	3676
3626	-43.09	24.075506	3627	3677	3575
3627	-41.7	24.075506	3626	3576	3678
3628	-38.92	24.075506	3629	3679	3577
3629	-37.53	24.075506	3628	3578	3680
3630	-34.75	24.075506	3631	3681	3579
3631	-33.36	24.075506	3630	3580	3682
3632	-30.58	24.075506	3633	3683	3581
3633	-29.19	24.075506	3632	3582	3684
3634	-26.41	24.075506	3635	3685	3583
3635	-25.02	24.075506	3634	3584	3686
3636	-22.24	24.075506	3637	3687	3585
3637	-20.85	24.075506	3636	3586	3688
3638	-18.07	24.075506	3639	3689	3587
3639	-16.68	24.075506	3638	3588	3690
3640	-13.9	24.075506	3641	3691	3589
3641	-12.51	24.075506	3640	3590	3692
3642	-9.73	24.075506	3643	3693	3591
3643	-8.34	24.075506	3642	3592	3694
3644	-5.56	24.075506	3645	3695	3593
3645	-4.17	24.075506	3644	3594	3696
3646	-1.39	24.075506	3647	3697	3595
3647	0	24.075506	3646	3596	3698
3648	2.78	24.075506	3649	3699	3597
3649	4.17	24.075506	3648	3598	3700
3650	6.95	24.075506	3651	3701	3599
3651	8.34	24.075506	3650	3600	3702
3652	11.12	24.075506	3653	3703	3601
3653	12.51	24.075506	3652	3602	3704
3654	15.29	24.075506	3655	3705	3603
3655	16.68	24.075506	3654	3604	3706
3656	19.46	24.075506	3657	3707	3605
3657	20.85	24.075506	3656	3606	3708
3658	23.63	24.075506	3659	3709	3607
3659	25.02	24.075506	3658	3608	3710
3660	27.8	24.075506	3661	3711	3609
3661	29.19	24.075506	3660	3610	3712
3662	31.97	24.075506	3663	3713	3611
3663	33.36	24.075506	3662	3612	3714
3664	36.14	24.075506	3665	3715	3613
3665	37.53	24.075506	3664	3614	3716
3666	40.31	24.075506	3667	3717	3615
3667	41.7	24.075506	3666	3616	3718
3668	44.48	24.075506	3669	3719	3617
3669	45.87	24.075506	3668	3618	3720
3670	48.65	24.075506	3671	3721	3619
3671	50.04	24.075506	3670	3620	3722
3672	-53.515	25.279281	3673	3723	3621
3673	-52.125	25.279281	3672	3622	3724
3674	-49.345	25.279281	3675	3725	3623
3675	-47.955	25.279281	3674	3624	3726
3676	-45.175	25.279281	3677	3727	3625
3677	-43.785	25.279281	3676	3626	3728
3678	-41.005	25.279281	3679	3729	3627
3679	-39.615	25.279281	3678	3628	3730
3680	-36.835	25.279281	3681	3731	3629
3681	-35.445	25.279281	3680	3630	3732
3682	-32.665	25.279281	3683	3733	3631
3683	-31.275	25.279281	3682	3632	3734
3684	-28.495	25.279281	3685	3735	3633
3685	-27.105	25.279281	3684	3634	3736
3686	-24.325	25.279281	3687	3737	3635
3687	-22.935	25.279281	3686	3636	3738
3688	-20.155	25.279281	3689	3739	3637
3689	-18.765	25.279281	3688	3638	3740
3690	-15.985	25.279281	3691	3741	3639
3691	-14.595	25.279281	3690	3640	3742
3692	-11.815	25.279281	3693	3743	3641
3693	-10.425	25.279281	3692	3642	3744
3694	-7.645	25.279281	3695	3745	3643
3695	-6.255	25.279281	3694	3644	3746
3696	-3.475	25.279281	3697	3747	3645
3697	-2.085	25.279281	3696	3646	3748
3698	0.695	25.279281	3699	3749	3647
3699	2.085	25.279281	3698	3648	3750
3700	4.865	25.279281	3701	3751	3649
3701	6.255	25.279281	3700	3650	3752
3702	9.035	25.279281	3703	3753	3651
3703	10.425	25.279281	3702	3652	3754
3704	13.205	25.279281	3705	3755	3653
3705	14.595	25.279281	3704	3654	3756
3706	17.375	25.279281	3707	3757	3655
3707	18.765	25.279281	3706	3656	3758
3708	21.545	25.279281	3709	3759	3657
3709	22.935	25.279281	3708	3658	3760
3710	25.715	25.279281	3711	3761	3659
3711	27.105	25.279281	3710	3660	3762
3712	29.885	25.279281	3713	3763	3661
3713	31.275	25.279281	3712	3662	3764
3714	34.055	25.279281	3715	3765	3663
3715	35.445	25.279281	3714	3664	3766
3716	38.225	25.279281	3717	3767	3665
3717	39.615	25.279281	3716	3666	3768
3718	42.395	25.279281	3719	3769	3667
3719	43.785	25.279281	3718	3668	3770
3720	46.565	25.279281	3721	3771	3669
3721	47.955	25.279281	3720	3670	3772
3722	50.735	25.279281	-1	3773	3671
3723	-54.21	26.483057	-1	3672	3774
3724	-51.43	26.483057	3725	3775	3673
3725	-50.04	26.483057	3724	3674	3776
3726	-47.26	26.483057	3727	3777	3675
3727	-45.87	26.483057	3726	3676	3778
3728	-43.09	26.483057	3729	3779	3677
3729	-41.7	26.483057	3728	3678	3780
3730	-38.92	26.483057	3731	3781	3679
3731	-37.53	26.483057	3730	3680	3782
3732	-34.75	26.483057	3733	3783	3681
3733	-33.36	26.483057	3732	3682	3784
3734	-30.58	26.483057	3735	3785	3683
3735	-29.19	26.483057	3734	3684	3786
3736	-26.41	26.483057	3737	3787	3685
3737	-25.02	26.483057	3736	3686	3788
3738	-22.24	26.483057	3739	3789	3687
3739	-20.85	26.483057	3738	3688	3790
3740	-18.07	26.483057	3741	3791	3689
3741	-16.68	26.483057	3740	3690	3792
3742	-13.9	26.483057	3743	3793	3691
3743	-12.51	26.483057	3742	3692	3794
3744	-9.73	26.483057	3745	3795	3693
3745	-8.34	26.483057	3744	3694	3796
3746	-5.56	26.483057	3747	3797	3695
3747	-4.17	26.483057	3746	3696	3798
3748	-1.39	26.483057	3749	3799	3697
3749	0	26.483057	3748	3698	3800
3750	2.78	26.483057	3751	3801	3699
3751	4.17	26.483057	3750	3700	3802
3752	6.95	26.483057	3753	3803	3701
3753	8.34	26.483057	3752	3702	3804
3754	11.12	26.483057	3755	3805	3703
3755	12.51	26.483057	3754	3704	3806
3756	15.29	26.483057	3757	3807	3705
3757	16.68	26.483057	3756	3706	3808
3758	19.46	26.483057	3759	3809	3707
3759	20.85	26.483057	3758	3708	3810
3760	23.63	26.483057	3761	3811	3709
3761	25.02	26.483057	3760	3710	3812
3762	27.8	26.483057	3763	3813	3711
3763	29.19	26.483057	3762	3712	3814
3764	31.97	26.483057	3765	3815	3713
3765	33.36	26.483057	3764	3714	3816
3766	36.14	26.483057	3767	3817	3715
3767	37.53	26.483057	3766	3716	3818
3768	40.31	26.483057	3769	3819	3717
3769	41.7	26.483057	3768	3718	3820
3770	44.48	26.483057	3771	3821	3719
3771	45.87	26.483057	3770	3720	3822
3772	48.65	26.483057	3773	3823	3721
3773	50.04	26.483057	3772	3722	3824
3774	-53.515	27.686832	3775	3825	3723
3775	-52.125	27.686832	3774	3724	3826
3776	-49.345	27.686832	3777	3827	3725
3777	-47.955	27.686832	3776	3726	3828
3778	-45.175	27.686832	3779	3829	3727
3779	-43.785	27.686832	3778	3728	3830
3780	-41.005	27.686832	3781	3831	3729
3781	-39.615	27.686832	3780	3730	3832
3782	-36.835	27.686832	3783	3833	3731
3783	-35.445	27.686832	3782	3732	3834
3784	-32.665	27.686832	3785	3835	3733
3785	-31.275	27.686832	3784	3734	3836
3786	-28.495	27.686832	3787	3837	3735
3787	-27.105	27.686832	3786	3736	3838
3788	-24.325	27.686832	3789	3839	3737
3789	-22.935	27.686832	3788	3738	3840
3790	-20.155	27.686832	3791	3841	3739
3791	-18.765	27.686832	3790	3740	3842
3792	-15.985	27.686832	3793	3843	3741
3793	-14.595	27.686832	3792	3742	3844
3794	-11.815	27.686832	3795	3845	3743
3795	-10.425	27.686832	3794	3744	3846
3796	-7.645	27.686832	3797	3847	3745
3797	-6.255	27.686832	3796	3746	3848
3798	-3.475	27.686832	3799	3849	3747
3799	-2.085	27.686832	3798	3748	3850
3800	0.695	27.686832	3801	3851	3749
3801	2.085	27.686832	3800	3750	3852
3802	4.865	27.686832	3803	3853	3751
3803	6.255	27.686832	3802	3752	3854
3804	9.035	27.686832	3805	3855	3753
3805	10.425	27.686832	3804	3754	3856
3806	13.205	27.686832	3807	3857	3755
3807	14.595	27.686832	3806	3756	3858
3808	17.375	27.686832	3809	3859	3757
3809	18.765	27.686832	3808	3758	3860
3810	21.545	27.686832	3811	3861	3759
3811	22.935	27.686832	3810	3760	3862
3812	25.715	27.686832	3813	3863	3761
3813	27.105	27.686832	3812	3762	3864
3814	29.885	27.686832	3815	3865	3763
3815	31.275	27.686832	3814	3764	3866
3816	34.055	27.686832	3817	3867	3765
3817	35.445	27.686832	3816	3766	3868
3818	38.225	27.686832	3819	3869	3767
3819	39.615	27.686832	3818	3768	3870
3820	42.395	27.686832	3821	3871	3769
3821	43.785	27.686832	3820	3770	3872
3822	46.565	27.686832	3823	3873	3771
3823	47.955	27.686832	3822	3772	3874
3824	50.735	27.686832	-1	3875	3773
3825	-54.21	28.890607	-1	3774	3876
3826	-51.43	28.890607	3827	3877	3775
3827	-50.04	28.890607	3826	3776	3878
3828	-47.26	28.890607	3829	3879	3777
3829	-45.87	28.890607	3828	3778	3880
3830	-43.09	28.890607	3831	3881	3779
3831	-41.7	28.890607	3830	3780	3882
3832	-38.92	28.890607	3833	3883	3781
3833	-37.53	28.890607	3832	3782	3884
3834	-34.75	28.890607	3835	3885	3783
3835	-33.36	28.890607	3834	3784	3886
3836	-30.58	28.890607	3837	3887	3785
3837	-29.19	28.890607	3836	3786	3888
3838	-26.41	28.890607	3839	3889	3787
3839	-25.02	28.890607	3838	3788	3890
3840	-22.24	28.890607	3841	3891	3789
3841	-20.85	28.890607	3840	3790	3892
3842	-18.07	28.890607	3843	3893	3791
